idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
2752,SB10348151,2752,LICEUL AUGUST TREBONIU LAURIAN AGNITA,5.9,-,-,3.15,-,-,-,-,-,-,4.52
2753,SB10420471,2753,ŞCOALA GIMNAZIALĂ CHIRPĂR,5.55,-,-,3.5,-,-,-,-,-,-,4.52
2754,SB9439845,2754,ŞCOALA GIMNAZIALĂ ALĂMOR,5.55,-,-,3.5,-,-,-,-,-,-,4.52
2755,SB9627856,2755,ŞCOALA GIMNAZIALĂ VIOREL CUCU PALTIN ARPAȘU DE JOS,5.5,-,-,3.55,-,-,-,-,-,-,4.52
2756,SB10712061,2756,ŞCOALA GIMNAZIALĂ NOU,5.05,-,-,4,-,-,-,-,-,-,4.52
2757,SB9379742,2757,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,5.05,-,-,4,-,-,-,-,-,-,4.52
2758,SB9870116,2758,ŞCOALA GIMNAZIALĂ AŢEL,4.85,-,-,4.2,-,-,-,-,-,-,4.52
2759,SB10446142,2759,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,4.6,5.05,5.05,4,-,-,-,-,-,-,4.52
2760,SB7865032,2760,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,4.55,-,-,4.5,-,-,-,-,-,-,4.52
2761,SB9935613,2761,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,4.45,-,-,4.6,-,-,-,-,-,-,4.52
2762,SB8788209,2762,ŞCOALA GIMNAZIALĂ ŞEICA MARE,4.05,-,-,5,-,-,-,-,-,-,4.52
2763,SB10606411,2763,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,6.6,5.8,5.8,3.1,3.2,3.2,-,-,-,-,4.5
2764,SB10687715,2764,ŞCOALA GIMNAZIALĂ MIHĂILENI,6.15,-,-,2.85,-,-,-,-,-,-,4.5
2765,SB9117549,2765,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,6,-,-,3,-,-,-,-,-,-,4.5
2766,SB8255610,2766,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,5.5,-,-,3.5,-,-,-,-,-,-,4.5
2767,SB10176688,2767,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,5,-,-,4,-,-,-,-,-,-,4.5
2768,SB6377551,2768,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,5,-,-,4,-,-,-,-,-,-,4.5
2769,SB7866900,2769,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,5,-,-,4,-,-,-,-,-,-,4.5
2770,SB10389076,2770,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,4.5,-,-,4.5,-,-,-,-,-,-,4.5
2771,SB9588655,2771,ŞCOALA GIMNAZIALĂ BRATEIU,5.85,-,-,3.1,-,-,-,-,-,-,4.47
2772,SB9727995,2772,ŞCOALA GIMNAZIALĂ CRISTIAN,5.45,-,-,3.5,-,-,-,-,-,-,4.47
2773,SB10823892,2773,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,4.95,-,-,4,-,-,-,-,-,-,4.47
2774,SB10447568,2774,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,4.95,-,-,4,-,-,-,-,-,-,4.47
2775,SB10891715,2775,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,4.45,-,-,4.5,-,-,-,-,-,-,4.47
2776,SB8184658,2776,ŞCOALA GIMNAZIALĂ TÂRNAVA,3.35,-,-,5.6,-,-,-,-,-,-,4.47
2777,SB8963143,2777,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,5.9,-,-,3,-,-,-,-,-,-,4.45
2778,SB10426329,2778,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,5.4,-,-,3.5,-,-,-,-,-,-,4.45
2779,SB9526078,2779,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,5.3,-,-,3.6,-,-,-,-,-,-,4.45
2780,SB10499754,2780,ŞCOALA GIMNAZIALĂ CORNELIU PĂCURARIU MICĂSASA,4.9,-,-,4,-,-,-,-,-,-,4.45
2781,SB10447960,2781,ŞCOALA GIMNAZIALĂ DAIA,4.9,-,-,4,-,-,-,-,-,-,4.45
2782,SB9488237,2782,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,4.9,-,-,4,-,-,-,-,-,-,4.45
2783,SB10649497,2783,ŞCOALA GIMNAZIALĂ APOLDU DE JOS,4.4,-,-,4.5,-,-,-,-,-,-,4.45
2784,SB8822496,2784,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,4.2,-,-,4.7,-,-,-,-,-,-,4.45
2785,SB9494181,2785,ŞCOALA GIMNAZIALĂ LOAMNEŞ,2.9,-,-,6,-,-,-,-,-,-,4.45
2786,SB10382185,2786,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,6.3,-,-,2.55,-,-,-,-,-,-,4.42
2787,SB10347427,2787,LICEUL DE ARTĂ SIBIU,5.85,-,-,3,-,-,-,-,-,-,4.42
2788,SB10110765,2788,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,5.35,-,-,3.5,-,-,-,-,-,-,4.42
2789,SB10305745,2789,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,4.85,-,-,4,-,-,-,-,-,-,4.42
2790,SB10656199,2790,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,4.65,-,-,4.2,-,-,-,-,-,-,4.42
2791,SB9661900,2791,ŞCOALA GIMNAZIALĂ ŞEICA MARE,4.35,-,-,4.5,-,-,-,-,-,-,4.42
2792,SB7986317,2792,ŞCOALA GIMNAZIALĂ LASLEA,4.35,-,-,4.5,-,-,-,-,-,-,4.42
2793,SB10320547,2793,LICEUL AUGUST TREBONIU LAURIAN AGNITA,6.2,-,-,2.6,-,-,-,-,-,-,4.4
2794,SB9093000,2794,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,5.8,-,-,3,-,-,-,-,-,-,4.4
2795,SB9314215,2795,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,5.05,-,-,3.75,-,-,-,-,-,-,4.4
2796,SB9494629,2796,ŞCOALA GIMNAZIALĂ LOAMNEŞ,4.9,5.3,5.3,3.55,3.5,3.5,-,-,-,-,4.4
2797,SB9805701,2797,ŞCOALA GIMNAZIALĂ TĂLMACIU,4.8,-,-,4,-,-,-,-,-,-,4.4
2798,SB8255193,2798,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,5.75,-,-,3,3,3,-,-,-,-,4.37
2799,SB10886390,2799,ŞCOALA GIMNAZIALĂ BÂRGHIŞ,5.25,-,-,3.5,-,-,-,-,-,-,4.37
2800,SB8215328,2800,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,5.25,-,-,3.5,-,-,-,-,-,-,4.37
2801,SB8940467,2801,ŞCOALA GIMNAZIALĂ ŞAROŞ PE TÂRNAVE,5.1,-,-,3.65,-,-,-,-,-,-,4.37
2802,SB9988123,2802,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,4.75,-,-,4,-,-,-,-,-,-,4.37
2803,SB9869577,2803,ŞCOALA GIMNAZIALĂ AŢEL,4.25,-,-,4.5,-,-,-,-,-,-,4.37
2804,SB8486841,2804,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.6,-,-,3.1,-,-,-,-,-,-,4.35
2805,SB9870984,2805,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,5.2,-,-,3.5,-,-,-,-,-,-,4.35
2806,SB11145685,2806,ŞCOALA GIMNAZIALĂ CAŞOLŢ,5.2,-,-,3.5,-,-,-,-,-,-,4.35
2807,SB10006499,2807,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,5.2,-,-,3.5,-,-,-,-,-,-,4.35
2808,SB12106599,2808,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,5.2,-,-,3.5,-,-,-,-,-,-,4.35
2809,SB10464868,2809,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,5.2,-,-,3.5,-,-,-,-,-,-,4.35
2810,SB10111903,2810,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,4.7,-,-,4,-,-,-,-,-,-,4.35
2811,SB10167574,2811,ŞCOALA GIMNAZIALĂ SLIMNIC,4.7,-,-,4,-,-,-,-,-,-,4.35
2812,SB7968672,2812,ŞCOALA GIMNAZIALĂ ȘEICA MICĂ,3.65,-,-,5.05,-,-,-,-,-,-,4.35
2813,SB10327843,2813,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,5.1,-,-,4.5,-,-,Limba germana,3.4,-,-,4.33
2814,SB10281223,2814,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,6.15,-,-,2.5,-,-,-,-,-,-,4.32
2815,SB9095223,2815,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,5.65,-,-,3,-,-,-,-,-,-,4.32
2816,SB10629736,2816,ŞCOALA GIMNAZIALĂ CAŞOLŢ,5.45,-,-,3.2,-,-,-,-,-,-,4.32
2817,SB9349324,2817,ŞCOALA GIMNAZIALĂ SLIMNIC,4.65,-,-,4,-,-,-,-,-,-,4.32
2818,SB8442238,2818,ŞCOALA GIMNAZIALĂ TÂRNAVA,4.15,-,-,4.5,-,-,-,-,-,-,4.32
2819,SB10313826,2819,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,4.15,-,-,4.5,-,-,-,-,-,-,4.32
2820,SB9663502,2820,ŞCOALA GIMNAZIALĂ ŞEICA MARE,4.15,-,-,4.5,-,-,-,-,-,-,4.32
2821,SB9473498,2821,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,3.65,-,-,5,-,-,-,-,-,-,4.32
2822,SB10509283,2822,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,5.6,-,-,3.1,-,-,Limba germana,4.25,-,-,4.31
2823,SB8534814,2823,ŞCOALA GIMNAZIALĂ AXENTE SEVER,6.55,-,-,2.05,-,-,-,-,-,-,4.3
2824,SB10477017,2824,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,6.05,-,-,3.6,-,-,Limba germana,3.25,-,-,4.3
2825,SB10167028,2825,ŞCOALA GIMNAZIALĂ SLIMNIC,5.55,-,-,3.05,-,-,-,-,-,-,4.3
2826,SB9656086,2826,ŞCOALA GIMNAZIALĂ POPLACA,5.1,-,-,3.5,-,-,-,-,-,-,4.3
2827,SB10362983,2827,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,4.8,5.1,5.1,3.5,3.5,3.5,-,-,-,-,4.3
2828,SB8914663,2828,ŞCOALA GIMNAZIALĂ BUZD,4.6,-,-,4,-,-,-,-,-,-,4.3
2829,SB4856501,2829,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,4.1,-,-,4.5,-,-,-,-,-,-,4.3
2830,SB10050102,2830,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,3.6,-,-,5,-,-,-,-,-,-,4.3
2831,SB10476547,2831,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,3.1,-,-,5.5,-,-,-,-,-,-,4.3
2832,SB10425400,2832,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,6.45,-,-,2.1,-,-,-,-,-,-,4.27
2833,SB9232168,2833,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,6.05,-,-,2.5,-,-,-,-,-,-,4.27
2834,SB9815394,2834,LICEUL DE ARTĂ SIBIU,5.55,-,-,3,-,-,-,-,-,-,4.27
2835,SB8961020,2835,ŞCOALA GIMNAZIALĂ GEORGE POPA MEDIAŞ,5.5,-,-,3.05,-,-,-,-,-,-,4.27
2836,SB9080401,2836,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,5.35,4.55,4.55,4,4,4,-,-,-,-,4.27
2837,SB9710485,2837,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,4.05,-,-,4.5,-,-,-,-,-,-,4.27
2838,SB9851397,2838,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,4.05,-,-,4.5,-,-,-,-,-,-,4.27
2839,SB9863891,2839,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,4.05,-,-,4.5,-,-,-,-,-,-,4.27
2840,SB10447194,2840,ŞCOALA GIMNAZIALĂ LUCIAN BOLOGA MARPOD,5,-,-,3.5,3.5,3.5,-,-,-,-,4.25
2841,SB10480438,2841,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,5,-,-,3.5,-,-,-,-,-,-,4.25
2842,SB8220007,2842,ŞCOALA GIMNAZIALĂ RACOVIŢA,4,-,-,4.5,-,-,-,-,-,-,4.25
2843,SB10630037,2843,ŞCOALA GIMNAZIALĂ CAŞOLŢ,3.5,-,-,5,-,-,-,-,-,-,4.25
2844,SB9980300,2844,LICEUL TEHNOLOGIC IACOBENI,3.5,-,-,5,-,-,-,-,-,-,4.25
2845,SB10578689,2845,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,3,-,-,5.5,-,-,-,-,-,-,4.25
2846,SB9977798,2846,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,5.95,-,-,2.5,-,-,-,-,-,-,4.22
2847,SB8540417,2847,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,5.45,-,-,3,-,-,-,-,-,-,4.22
2848,SB7974781,2848,ŞCOALA GIMNAZIALĂ LASLEA,4.85,-,-,3.6,-,-,-,-,-,-,4.22
2849,SB11033505,2849,ŞCOALA GIMNAZIALĂ AVIATOR IOAN SAVA ALŢÎNA,4.45,-,-,4,-,-,-,-,-,-,4.22
2850,SB9383727,2850,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,4.45,-,-,4,-,-,-,-,-,-,4.22
2851,SB8779655,2851,ŞCOALA GIMNAZIALĂ ŞEICA MARE,4.9,-,-,3.5,-,-,-,-,-,-,4.2
2852,SB10290312,2852,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,5.35,-,-,3,-,-,-,-,-,-,4.17
2853,SB9220996,2853,ŞCOALA GIMNAZIALĂ TÂRNAVA,5.35,-,-,3,-,-,-,-,-,-,4.17
2854,SB10051831,2854,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,5.3,-,-,3,-,-,-,-,-,-,4.15
2855,SB9627360,2855,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,4.8,-,-,3.5,-,-,-,-,-,-,4.15
2856,SB12065623,2856,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,4.8,-,-,3.5,-,-,-,-,-,-,4.15
2857,SB7867644,2857,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,4.8,-,-,3.5,-,-,-,-,-,-,4.15
2858,SB10507021,2858,ŞCOALA GIMNAZIALĂ APOLDU DE SUS,4.3,-,-,4,-,-,-,-,-,-,4.15
2859,SB11118349,2859,ŞCOALA GIMNAZIALĂ NR. 11 SIBIU,3.8,-,-,4.5,-,-,-,-,-,-,4.15
2860,SB9234480,2860,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.25,-,-,3,-,-,-,-,-,-,4.12
2861,SB10399689,2861,ŞCOALA GIMNAZIALĂ NOCRICH,5.25,-,-,3,-,-,-,-,-,-,4.12
2862,SB9274731,2862,ŞCOALA GIMNAZIALĂ IGHIŞU NOU,4.75,-,-,3.5,-,-,-,-,-,-,4.12
2863,SB9378204,2863,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,4.25,-,-,4,-,-,-,-,-,-,4.12
2864,SB10085648,2864,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,3.25,-,-,5,-,-,-,-,-,-,4.12
2865,SB8942055,2865,ŞCOALA GIMNAZIALĂ ALMA,3.2,-,-,5.05,-,-,-,-,-,-,4.12
2866,SB9989868,2866,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,5.2,-,-,3,-,-,-,-,-,-,4.1
2867,SB10411282,2867,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,4.7,-,-,3.5,-,-,-,-,-,-,4.1
2868,SB9225537,2868,ŞCOALA GIMNAZIALĂ BIERTAN,3.7,-,-,4.5,-,-,-,-,-,-,4.1
2869,SB7911650,2869,ŞCOALA GIMNAZIALĂ NR. 5 MEDIAŞ,5.15,-,-,3,-,-,-,-,-,-,4.07
2870,SB10606145,2870,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,5.05,-,-,3.1,-,-,-,-,-,-,4.07
2871,SB10022861,2871,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,4.65,-,-,3.5,-,-,-,-,-,-,4.07
2872,SB8926224,2872,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,4.65,-,-,3.5,-,-,-,-,-,-,4.07
2873,SB8045097,2873,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,3.15,-,-,5,-,-,-,-,-,-,4.07
2874,SB12151116,2874,ŞCOALA GIMNAZIALĂ BOIAN,6.6,-,-,1.5,-,-,-,-,-,-,4.05
2875,SB9852446,2875,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,5.6,-,-,2.5,-,-,-,-,-,-,4.05
2876,SB9769171,2876,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,5.6,-,-,2.5,-,-,-,-,-,-,4.05
2877,SB9725313,2877,ŞCOALA GIMNAZIALĂ ŞEICA MARE,5.1,-,-,3,-,-,-,-,-,-,4.05
2878,SB9350028,2878,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,5.1,-,-,3,-,-,-,-,-,-,4.05
2879,SB9850517,2879,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,5.1,-,-,3,-,-,-,-,-,-,4.05
2880,SB9838808,2880,ŞCOALA GIMNAZIALĂ LOAMNEŞ,4.5,-,-,3.6,-,-,-,-,-,-,4.05
2881,SB10394091,2881,ŞCOALA GIMNAZIALĂ POPLACA,4.5,-,-,3.6,-,-,-,-,-,-,4.05
2882,SB9274765,2882,ŞCOALA GIMNAZIALĂ IGHIŞU NOU,4.1,-,-,4,-,-,-,-,-,-,4.05
2883,SB10475365,2883,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,3.6,-,-,4.5,-,-,-,-,-,-,4.05
2884,SB9118499,2884,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,5.55,-,-,2.5,-,-,-,-,-,-,4.02
2885,SB13200143,2885,ŞCOALA GIMNAZIALĂ VIOREL CUCU PALTIN ARPAȘU DE JOS,5.05,-,-,3,-,-,-,-,-,-,4.02
2886,SB10743857,2886,ŞCOALA GIMNAZIALĂ VURPĂR,5.05,-,-,3,-,-,-,-,-,-,4.02
2887,SB12235204,2887,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,5.05,-,-,3,-,-,-,-,-,-,4.02
2888,SB10022957,2888,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,4.55,-,-,3.5,-,-,-,-,-,-,4.02
2889,SB9423368,2889,ŞCOALA GIMNAZIALĂ AVRIG,4.55,-,-,3.5,-,-,-,-,-,-,4.02
2890,SB10460078,2890,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,4.55,-,-,3.5,-,-,-,-,-,-,4.02
2891,SB9252542,2891,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,5.95,-,-,2.05,-,-,-,-,-,-,4
2892,SB9858644,2892,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,4,-,-,4,-,-,-,-,-,-,4
2893,SB9117779,2893,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,3.5,-,-,4.5,-,-,-,-,-,-,4
2894,SB8848297,2894,ŞCOALA GIMNAZIALĂ BAZNA,5.9,-,-,2.05,-,-,-,-,-,-,3.97
2895,SB9591893,2895,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,5.45,-,-,2.5,-,-,-,-,-,-,3.97
2896,SB13200191,2896,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,4.45,-,-,3.5,-,-,-,-,-,-,3.97
2897,SB10283639,2897,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,3.95,-,-,4,-,-,-,-,-,-,3.97
2898,SB10593555,2898,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,3.45,-,-,4.5,-,-,-,-,-,-,3.97
2899,SB8563388,2899,ŞCOALA GIMNAZIALĂ BÂRGHIŞ,5.8,-,-,2.05,-,-,-,-,-,-,3.92
2900,SB10655715,2900,ŞCOALA GIMNAZIALĂ NOU,5.35,-,-,2.5,-,-,-,-,-,-,3.92
2901,SB10269399,2901,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,4.85,-,-,3,-,-,-,-,-,-,3.92
2902,SB12012763,2902,ŞCOALA GIMNAZIALĂ ILIE MICU LUDOŞ,4.85,-,-,3,-,-,-,-,-,-,3.92
2903,SB10290808,2903,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,4.35,-,-,3.5,-,-,-,-,-,-,3.92
2904,SB14265759,2904,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,4.35,-,-,3.5,-,-,-,-,-,-,3.92
2905,SB13978114,2905,ŞCOALA GIMNAZIALĂ CORNELIU PĂCURARIU MICĂSASA,5.3,-,-,2.5,-,-,-,-,-,-,3.9
2906,SB9846366,2906,ŞCOALA GIMNAZIALĂ JINA,5.3,-,-,2.5,-,-,-,-,-,-,3.9
2907,SB8852978,2907,ŞCOALA GIMNAZIALĂ BAZNA,5.3,-,-,2.5,-,-,-,-,-,-,3.9
2908,SB9104112,2908,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,5.25,-,-,2.55,-,-,-,-,-,-,3.9
2909,SB10488753,2909,ŞCOALA GIMNAZIALĂ CORNELIU PĂCURARIU MICĂSASA,4.75,-,-,3.05,-,-,-,-,-,-,3.9
2910,SB10432700,2910,ŞCOALA GIMNAZIALĂ ROŞIA,4.7,-,-,3.1,-,-,-,-,-,-,3.9
2911,SB4072551,2911,ŞCOALA GIMNAZIALĂ NR. 23 SIBIU,3.7,-,-,4.1,-,-,-,-,-,-,3.9
2912,SB10688935,2912,ŞCOALA GIMNAZIALĂ VURPĂR,3.3,-,-,4.5,-,-,-,-,-,-,3.9
2913,SB9488180,2913,ŞCOALA GIMNAZIALĂ ANDREI ȘAGUNA ŞURA MARE,5.25,-,-,2.5,-,-,-,-,-,-,3.87
2914,SB10330779,2914,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,4.75,-,-,3,-,-,-,-,-,-,3.87
2915,SB9877702,2915,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,4.25,-,-,3.5,-,-,-,-,-,-,3.87
2916,SB7867233,2916,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,4.25,-,-,3.5,-,-,-,-,-,-,3.87
2917,SB12035252,2917,ŞCOALA GIMNAZIALĂ MIHĂILENI,4.05,-,-,3.7,-,-,-,-,-,-,3.87
2918,SB9861597,2918,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,3.75,-,-,4,-,-,-,-,-,-,3.87
2919,SB8184597,2919,ŞCOALA GIMNAZIALĂ TÂRNAVA,2.75,-,-,5,-,-,-,-,-,-,3.87
2920,SB10268725,2920,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,5.7,-,-,2,-,-,-,-,-,-,3.85
2921,SB9384864,2921,LICEUL AUGUST TREBONIU LAURIAN AGNITA,5.2,-,-,2.5,2.5,2.5,-,-,-,-,3.85
2922,SB12309652,2922,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,4.7,-,-,3,-,-,-,-,-,-,3.85
2923,SB10379666,2923,LICEUL TEHNOLOGIC ILIE MĂCELARIU MIERCUREA SIBIULUI,4.2,-,-,3.5,-,-,-,-,-,-,3.85
2924,SB10743626,2924,ŞCOALA GIMNAZIALĂ VURPĂR,3.7,-,-,4,-,-,-,-,-,-,3.85
2925,SB7926528,2925,LICEUL AUGUST TREBONIU LAURIAN AGNITA,3.55,-,-,4.15,-,-,-,-,-,-,3.85
2926,SB12316309,2926,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,4.35,-,-,4,-,-,Limba germana,3.15,-,-,3.83
2927,SB9710661,2927,ŞCOALA GIMNAZIALĂ CRISTIAN,4.15,-,-,3.5,-,-,-,-,-,-,3.82
2928,SB10343944,2928,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,3.65,-,-,4,-,-,-,-,-,-,3.82
2929,SB9724556,2929,ŞCOALA GIMNAZIALĂ CRISTIAN,5.1,-,-,2.5,-,-,-,-,-,-,3.8
2930,SB11078606,2930,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,4.6,-,-,3,-,-,-,-,-,-,3.8
2931,SB10392982,2931,ŞCOALA GIMNAZIALĂ DOBÂRCA,4.1,-,-,3.5,-,-,-,-,-,-,3.8
2932,SB10012928,2932,ŞCOALA GIMNAZIALĂ SĂCEL,4.1,-,-,3.5,-,-,-,-,-,-,3.8
2933,SB10655944,2933,ŞCOALA GIMNAZIALĂ NOU,5.05,-,-,2.5,-,-,-,-,-,-,3.77
2934,SB10445418,2934,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,4.55,-,-,3,-,-,-,-,-,-,3.77
2935,SB8184749,2935,ŞCOALA GIMNAZIALĂ TÂRNAVA,4.55,-,-,3,-,-,-,-,-,-,3.77
2936,SB8994366,2936,ŞCOALA GIMNAZIALĂ MARȚIAN NEGREA VALEA VIILOR,4.55,-,-,3,-,-,-,-,-,-,3.77
2937,SB10057746,2937,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,4.05,-,-,3.5,-,-,-,-,-,-,3.77
2938,SB10393171,2938,ŞCOALA GIMNAZIALĂ POPLACA,3.95,-,-,3.6,-,-,-,-,-,-,3.77
2939,SB9859656,2939,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,3.95,-,-,3.6,-,-,-,-,-,-,3.77
2940,SB7867585,2940,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,5,-,-,2.5,-,-,-,-,-,-,3.75
2941,SB12091631,2941,ŞCOALA GIMNAZIALĂ NR. 5 MEDIAŞ,5,-,-,2.5,-,-,-,-,-,-,3.75
2942,SB8925879,2942,ŞCOALA GIMNAZIALĂ BUZD,4.5,-,-,3,-,-,-,-,-,-,3.75
2943,SB8184952,2943,ŞCOALA GIMNAZIALĂ TÂRNAVA,4.5,-,-,3,-,-,-,-,-,-,3.75
2944,SB10269965,2944,ŞCOALA GIMNAZIALĂ ŞURA MICĂ,4.5,-,-,3,-,-,-,-,-,-,3.75
2945,SB12317077,2945,ŞCOALA GIMNAZIALĂ NR. 10 SIBIU,4,-,-,3.5,-,-,-,-,-,-,3.75
2946,SB10103031,2946,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,3.5,-,-,4,-,-,-,-,-,-,3.75
2947,SB9849511,2947,ŞCOALA GIMNAZIALĂ NR. 11 SIBIU,4.45,-,-,3,-,-,-,-,-,-,3.72
2948,SB10425212,2948,ŞCOALA GIMNAZIALĂ SĂCEL,3.95,-,-,3.5,-,-,-,-,-,-,3.72
